2016-02-20 00:00:00.000 051 2+   9     5 0.2  1  2490   15
2016-02-20 03:00:00.000 051 2o   7     5 0.2  1  2490   15
2016-02-20 06:00:00.000 051 2o   7     5 0.2  1  2490   15
2016-02-20 09:00:00.000 051 1-   3     5 0.2  1  2490   15
2016-02-20 12:00:00.000 051 1o   4     5 0.2  1  2490   15
2016-02-20 15:00:00.000 051 1-   3     5 0.2  1  2490   15
2016-02-20 18:00:00.000 051 0+   2     5 0.2  1  2490   15
2016-02-20 21:00:00.000 051 0+   2     5 0.2  1  2490   15
2016-02-21 00:00:00.000 052 1o   4     4 0.1  0  2490   16
2016-02-21 03:00:00.000 052 2-   6     4 0.1  0  2490   16
2016-02-21 06:00:00.000 052 1-   3     4 0.1  0  2490   16
2016-02-21 09:00:00.000 052 0o   0     4 0.1  0  2490   16
2016-02-21 12:00:00.000 052 1-   3     4 0.1  0  2490   16
2016-02-21 15:00:00.000 052 1-   3     4 0.1  0  2490   16
2016-02-21 18:00:00.000 052 2-   6     4 0.1  0  2490   16
2016-02-21 21:00:00.000 052 2-   6     4 0.1  0  2490   16
2016-02-22 00:00:00.000 053 0o   0     2 0.0  0  2490   17
2016-02-22 03:00:00.000 053 0o   0     2 0.0  0  2490   17
2016-02-22 06:00:00.000 053 0o   0     2 0.0  0  2490   17
2016-02-22 09:00:00.000 053 1-   3     2 0.0  0  2490   17
2016-02-22 12:00:00.000 053 1o   4     2 0.0  0  2490   17
2016-02-22 15:00:00.000 053 1o   4     2 0.0  0  2490   17
2016-02-22 18:00:00.000 053 1-   3     2 0.0  0  2490   17
2016-02-22 21:00:00.000 053 1o   4     2 0.0  0  2490   17
2016-02-23 00:00:00.000 054 2+   9     5 0.2  1  2490   18
2016-02-23 03:00:00.000 054 1-   3     5 0.2  1  2490   18
2016-02-23 06:00:00.000 054 0+   2     5 0.2  1  2490   18
2016-02-23 09:00:00.000 054 0+   2     5 0.2  1  2490   18
2016-02-23 12:00:00.000 054 1-   3     5 0.2  1  2490   18
2016-02-23 15:00:00.000 054 1-   3     5 0.2  1  2490   18
2016-02-23 18:00:00.000 054 2-   6     5 0.2  1  2490   18
2016-02-23 21:00:00.000 054 3o  15     5 0.2  1  2490   18
2016-02-24 00:00:00.000 055 3-  12     6 0.3  1  2490   19
2016-02-24 03:00:00.000 055 2-   6     6 0.3  1  2490   19
2016-02-24 06:00:00.000 055 1+   5     6 0.3  1  2490   19
2016-02-24 09:00:00.000 055 1o   4     6 0.3  1  2490   19
2016-02-24 12:00:00.000 055 2+   9     6 0.3  1  2490   19
2016-02-24 15:00:00.000 055 1o   4     6 0.3  1  2490   19
2016-02-24 18:00:00.000 055 1+   5     6 0.3  1  2490   19
2016-02-24 21:00:00.000 055 2-   6     6 0.3  1  2490   19
2016-02-25 00:00:00.000 056 2-   6     5 0.2  1  2490   20
2016-02-25 03:00:00.000 056 2-   6     5 0.2  1  2490   20
2016-02-25 06:00:00.000 056 2-   6     5 0.2  1  2490   20
2016-02-25 09:00:00.000 056 1o   4     5 0.2  1  2490   20
2016-02-25 12:00:00.000 056 1o   4     5 0.2  1  2490   20
2016-02-25 15:00:00.000 056 1-   3     5 0.2  1  2490   20
2016-02-25 18:00:00.000 056 1-   3     5 0.2  1  2490   20
2016-02-25 21:00:00.000 056 2o   7     5 0.2  1  2490   20
2016-02-26 00:00:00.000 057 4-  22     7 0.4  2  2490   21
2016-02-26 03:00:00.000 057 3-  12     7 0.4  2  2490   21
2016-02-26 06:00:00.000 057 2-   6     7 0.4  2  2490   21
2016-02-26 09:00:00.000 057 1o   4     7 0.4  2  2490   21
2016-02-26 12:00:00.000 057 1+   5     7 0.4  2  2490   21
2016-02-26 15:00:00.000 057 1-   3     7 0.4  2  2490   21
2016-02-26 18:00:00.000 057 1o   4     7 0.4  2  2490   21
2016-02-26 21:00:00.000 057 0o   0     7 0.4  2  2490   21
2016-02-27 00:00:00.000 058 0o   0     3 0.1  0  2490   22
2016-02-27 03:00:00.000 058 1+   5     3 0.1  0  2490   22
2016-02-27 06:00:00.000 058 1+   5     3 0.1  0  2490   22
2016-02-27 09:00:00.000 058 1o   4     3 0.1  0  2490   22
2016-02-27 12:00:00.000 058 0+   2     3 0.1  0  2490   22
2016-02-27 15:00:00.000 058 0+   2     3 0.1  0  2490   22
2016-02-27 18:00:00.000 058 1-   3     3 0.1  0  2490   22
2016-02-27 21:00:00.000 058 1-   3     3 0.1  0  2490   22
2016-02-28 00:00:00.000 059 1o   4     3 0.1  0  2490   23
2016-02-28 03:00:00.000 059 0o   0     3 0.1  0  2490   23
2016-02-28 06:00:00.000 059 1+   5     3 0.1  0  2490   23
2016-02-28 09:00:00.000 059 1o   4     3 0.1  0  2490   23
2016-02-28 12:00:00.000 059 1o   4     3 0.1  0  2490   23
2016-02-28 15:00:00.000 059 0+   2     3 0.1  0  2490   23
2016-02-28 18:00:00.000 059 0+   2     3 0.1  0  2490   23
2016-02-28 21:00:00.000 059 1-   3     3 0.1  0  2490   23
2016-02-29 00:00:00.000 060 2o   7     4 0.1  0  2490   24
2016-02-29 03:00:00.000 060 0o   0     4 0.1  0  2490   24
2016-02-29 06:00:00.000 060 1-   3     4 0.1  0  2490   24
2016-02-29 09:00:00.000 060 1o   4     4 0.1  0  2490   24
2016-02-29 12:00:00.000 060 1o   4     4 0.1  0  2490   24
2016-02-29 15:00:00.000 060 0+   2     4 0.1  0  2490   24
2016-02-29 18:00:00.000 060 0+   2     4 0.1  0  2490   24
2016-02-29 21:00:00.000 060 2o   7     4 0.1  0  2490   24
2016-03-01 00:00:00.000 061 3o  15     8 0.4  2  2490   25
2016-03-01 03:00:00.000 061 2o   7     8 0.4  2  2490   25
2016-03-01 06:00:00.000 061 2-   6     8 0.4  2  2490   25
2016-03-01 09:00:00.000 061 2-   6     8 0.4  2  2490   25
2016-03-01 12:00:00.000 061 2o   7     8 0.4  2  2490   25
2016-03-01 15:00:00.000 061 2-   6     8 0.4  2  2490   25
2016-03-01 18:00:00.000 061 1o   4     8 0.4  2  2490   25
2016-03-01 21:00:00.000 061 3-  12     8 0.4  2  2490   25
2016-03-02 00:00:00.000 062 2+   9     6 0.3  1  2490   26
2016-03-02 03:00:00.000 062 1o   4     6 0.3  1  2490   26
2016-03-02 06:00:00.000 062 1-   3     6 0.3  1  2490   26
2016-03-02 09:00:00.000 062 2o   7     6 0.3  1  2490   26
2016-03-02 12:00:00.000 062 2+   9     6 0.3  1  2490   26
2016-03-02 15:00:00.000 062 3-  12     6 0.3  1  2490   26
2016-03-02 18:00:00.000 062 1o   4     6 0.3  1  2490   26
2016-03-02 21:00:00.000 062 0+   2     6 0.3  1  2490   26
2016-03-03 00:00:00.000 063 2-   6     6 0.3  1  2490   27
2016-03-03 03:00:00.000 063 2+   9     6 0.3  1  2490   27
2016-03-03 06:00:00.000 063 2o   7     6 0.3  1  2490   27
2016-03-03 09:00:00.000 063 2+   9     6 0.3  1  2490   27
2016-03-03 12:00:00.000 063 2o   7     6 0.3  1  2490   27
2016-03-03 15:00:00.000 063 1o   4     6 0.3  1  2490   27
2016-03-03 18:00:00.000 063 0+   2     6 0.3  1  2490   27
2016-03-03 21:00:00.000 063 1+   5     6 0.3  1  2490   27
2016-03-04 00:00:00.000 064 3-  12     4 0.1  0  2491    1
2016-03-04 03:00:00.000 064 2-   6     4 0.1  0  2491    1
2016-03-04 06:00:00.000 064 0o   0     4 0.1  0  2491    1
2016-03-04 09:00:00.000 064 1-   3     4 0.1  0  2491    1
2016-03-04 12:00:00.000 064 0+   2     4 0.1  0  2491    1
2016-03-04 15:00:00.000 064 1-   3     4 0.1  0  2491    1
2016-03-04 18:00:00.000 064 0+   2     4 0.1  0  2491    1
2016-03-04 21:00:00.000 064 0+   2     4 0.1  0  2491    1
2016-03-05 00:00:00.000 065 0o   0     3 0.1  0  2491    2
2016-03-05 03:00:00.000 065 0+   2     3 0.1  0  2491    2
2016-03-05 06:00:00.000 065 1+   5     3 0.1  0  2491    2
2016-03-05 09:00:00.000 065 1+   5     3 0.1  0  2491    2
2016-03-05 12:00:00.000 065 2o   7     3 0.1  0  2491    2
2016-03-05 15:00:00.000 065 0+   2     3 0.1  0  2491    2
2016-03-05 18:00:00.000 065 0o   0     3 0.1  0  2491    2
2016-03-05 21:00:00.000 065 0+   2     3 0.1  0  2491    2
2016-03-06 00:00:00.000 066 0o   0    31 1.3  6  2491    3
2016-03-06 03:00:00.000 066 1-   3    31 1.3  6  2491    3
2016-03-06 06:00:00.000 066 2o   7    31 1.3  6  2491    3
2016-03-06 09:00:00.000 066 2o   7    31 1.3  6  2491    3
2016-03-06 12:00:00.000 066 3-  12    31 1.3  6  2491    3
2016-03-06 15:00:00.000 066 5o  48    31 1.3  6  2491    3
2016-03-06 18:00:00.000 066 6o  80    31 1.3  6  2491    3
2016-03-06 21:00:00.000 066 6+  94    31 1.3  6  2491    3
2016-03-07 00:00:00.000 067 4+  32    24 1.2  6  2491    4
2016-03-07 03:00:00.000 067 5-  39    24 1.2  6  2491    4
2016-03-07 06:00:00.000 067 4-  22    24 1.2  6  2491    4
2016-03-07 09:00:00.000 067 3-  12    24 1.2  6  2491    4
2016-03-07 12:00:00.000 067 3-  12    24 1.2  6  2491    4
2016-03-07 15:00:00.000 067 3+  18    24 1.2  6  2491    4
2016-03-07 18:00:00.000 067 4-  22    24 1.2  6  2491    4
2016-03-07 21:00:00.000 067 5-  39    24 1.2  6  2491    4
2016-03-08 00:00:00.000 068 2+   9     6 0.3  1  2491    5
2016-03-08 03:00:00.000 068 2o   7     6 0.3  1  2491    5
2016-03-08 06:00:00.000 068 2-   6     6 0.3  1  2491    5
2016-03-08 09:00:00.000 068 2-   6     6 0.3  1  2491    5
2016-03-08 12:00:00.000 068 2o   7     6 0.3  1  2491    5
2016-03-08 15:00:00.000 068 1+   5     6 0.3  1  2491    5
2016-03-08 18:00:00.000 068 2+   9     6 0.3  1  2491    5
2016-03-08 21:00:00.000 068 1-   3     6 0.3  1  2491    5
2016-03-09 00:00:00.000 069 2o   7     6 0.3  1  2491    6
2016-03-09 03:00:00.000 069 2-   6     6 0.3  1  2491    6
2016-03-09 06:00:00.000 069 1+   5     6 0.3  1  2491    6
2016-03-09 09:00:00.000 069 1+   5     6 0.3  1  2491    6
2016-03-09 12:00:00.000 069 2o   7     6 0.3  1  2491    6
2016-03-09 15:00:00.000 069 2-   6     6 0.3  1  2491    6
2016-03-09 18:00:00.000 069 1+   5     6 0.3  1  2491    6
2016-03-09 21:00:00.000 069 2-   6     6 0.3  1  2491    6
2016-03-10 00:00:00.000 070 2o   7     7 0.3  1  2491    7
2016-03-10 03:00:00.000 070 3-  12     7 0.3  1  2491    7
2016-03-10 06:00:00.000 070 2-   6     7 0.3  1  2491    7
2016-03-10 09:00:00.000 070 1+   5     7 0.3  1  2491    7
2016-03-10 12:00:00.000 070 1+   5     7 0.3  1  2491    7
2016-03-10 15:00:00.000 070 1o   4     7 0.3  1  2491    7
2016-03-10 18:00:00.000 070 2-   6     7 0.3  1  2491    7
2016-03-10 21:00:00.000 070 2+   9     7 0.3  1  2491    7
2016-03-11 00:00:00.000 071 1+   5    19 1.0  5  2491    8
2016-03-11 03:00:00.000 071 3-  12    19 1.0  5  2491    8
2016-03-11 06:00:00.000 071 3o  15    19 1.0  5  2491    8
2016-03-11 09:00:00.000 071 3+  18    19 1.0  5  2491    8
2016-03-11 12:00:00.000 071 5+  56    19 1.0  5  2491    8
2016-03-11 15:00:00.000 071 3o  15    19 1.0  5  2491    8
2016-03-11 18:00:00.000 071 3+  18    19 1.0  5  2491    8
2016-03-11 21:00:00.000 071 3-  12    19 1.0  5  2491    8
2016-03-12 00:00:00.000 072 3o  15    11 0.6  3  2491    9
2016-03-12 03:00:00.000 072 3o  15    11 0.6  3  2491    9
2016-03-12 06:00:00.000 072 2o   7    11 0.6  3  2491    9
2016-03-12 09:00:00.000 072 2-   6    11 0.6  3  2491    9
2016-03-12 12:00:00.000 072 1o   4    11 0.6  3  2491    9
2016-03-12 15:00:00.000 072 3+  18    11 0.6  3  2491    9
2016-03-12 18:00:00.000 072 3+  18    11 0.6  3  2491    9
2016-03-12 21:00:00.000 072 1-   3    11 0.6  3  2491    9
2016-03-13 00:00:00.000 073 0+   2     3 0.1  0  2491   10
2016-03-13 03:00:00.000 073 2-   6     3 0.1  0  2491   10
2016-03-13 06:00:00.000 073 1-   3     3 0.1  0  2491   10
2016-03-13 09:00:00.000 073 1o   4     3 0.1  0  2491   10
2016-03-13 12:00:00.000 073 1-   3     3 0.1  0  2491   10
2016-03-13 15:00:00.000 073 0+   2     3 0.1  0  2491   10
2016-03-13 18:00:00.000 073 0o   0     3 0.1  0  2491   10
2016-03-13 21:00:00.000 073 1-   3     3 0.1  0  2491   10
2016-03-14 00:00:00.000 074 2-   6    12 0.7  3  2491   11
2016-03-14 03:00:00.000 074 1+   5    12 0.7  3  2491   11
2016-03-14 06:00:00.000 074 1+   5    12 0.7  3  2491   11
2016-03-14 09:00:00.000 074 1o   4    12 0.7  3  2491   11
2016-03-14 12:00:00.000 074 1-   3    12 0.7  3  2491   11
2016-03-14 15:00:00.000 074 2+   9    12 0.7  3  2491   11
2016-03-14 18:00:00.000 074 3+  18    12 0.7  3  2491   11
2016-03-14 21:00:00.000 074 5o  48    12 0.7  3  2491   11
2016-03-15 00:00:00.000 075 4o  27    24 1.2  6  2491   12
2016-03-15 03:00:00.000 075 4o  27    24 1.2  6  2491   12
2016-03-15 06:00:00.000 075 4+  32    24 1.2  6  2491   12
2016-03-15 09:00:00.000 075 3+  18    24 1.2  6  2491   12
2016-03-15 12:00:00.000 075 1+   5    24 1.2  6  2491   12
2016-03-15 15:00:00.000 075 3-  12    24 1.2  6  2491   12
2016-03-15 18:00:00.000 075 5+  56    24 1.2  6  2491   12
2016-03-15 21:00:00.000 075 3+  18    24 1.2  6  2491   12
2016-03-16 00:00:00.000 076 5o  48    20 1.0  5  2491   13
2016-03-16 03:00:00.000 076 3-  12    20 1.0  5  2491   13
2016-03-16 06:00:00.000 076 3-  12    20 1.0  5  2491   13
2016-03-16 09:00:00.000 076 3o  15    20 1.0  5  2491   13
2016-03-16 12:00:00.000 076 3-  12    20 1.0  5  2491   13
2016-03-16 15:00:00.000 076 1+   5    20 1.0  5  2491   13
2016-03-16 18:00:00.000 076 3o  15    20 1.0  5  2491   13
2016-03-16 21:00:00.000 076 5-  39    20 1.0  5  2491   13
2016-03-17 00:00:00.000 077 5-  39    22 1.1  5  2491   14
2016-03-17 03:00:00.000 077 5-  39    22 1.1  5  2491   14
2016-03-17 06:00:00.000 077 4-  22    22 1.1  5  2491   14
2016-03-17 09:00:00.000 077 4o  27    22 1.1  5  2491   14
2016-03-17 12:00:00.000 077 2o   7    22 1.1  5  2491   14
2016-03-17 15:00:00.000 077 3+  18    22 1.1  5  2491   14
2016-03-17 18:00:00.000 077 3o  15    22 1.1  5  2491   14
2016-03-17 21:00:00.000 077 3-  12    22 1.1  5  2491   14
2016-03-18 00:00:00.000 078 1+   5     7 0.4  2  2491   15
2016-03-18 03:00:00.000 078 2o   7     7 0.4  2  2491   15
2016-03-18 06:00:00.000 078 2+   9     7 0.4  2  2491   15
2016-03-18 09:00:00.000 078 2-   6     7 0.4  2  2491   15
2016-03-18 12:00:00.000 078 2o   7     7 0.4  2  2491   15
2016-03-18 15:00:00.000 078 2o   7     7 0.4  2  2491   15
2016-03-18 18:00:00.000 078 2o   7     7 0.4  2  2491   15
2016-03-18 21:00:00.000 078 2+   9     7 0.4  2  2491   15
2016-03-19 00:00:00.000 079 2o   7    14 0.8  4  2491   16
2016-03-19 03:00:00.000 079 3o  15    14 0.8  4  2491   16
2016-03-19 06:00:00.000 079 4-  22    14 0.8  4  2491   16
2016-03-19 09:00:00.000 079 4-  22    14 0.8  4  2491   16
2016-03-19 12:00:00.000 079 3o  15    14 0.8  4  2491   16
2016-03-19 15:00:00.000 079 4-  22    14 0.8  4  2491   16
2016-03-19 18:00:00.000 079 2+   9    14 0.8  4  2491   16
2016-03-19 21:00:00.000 079 1o   4    14 0.8  4  2491   16
2016-03-20 00:00:00.000 080 1+   5    10 0.6  3  2491   17
2016-03-20 03:00:00.000 080 3-  12    10 0.6  3  2491   17
2016-03-20 06:00:00.000 080 1+   5    10 0.6  3  2491   17
2016-03-20 09:00:00.000 080 1+   5    10 0.6  3  2491   17
2016-03-20 12:00:00.000 080 2-   6    10 0.6  3  2491   17
2016-03-20 15:00:00.000 080 4-  22    10 0.6  3  2491   17
2016-03-20 18:00:00.000 080 4-  22    10 0.6  3  2491   17
2016-03-20 21:00:00.000 080 2-   6    10 0.6  3  2491   17
2016-03-21 00:00:00.000 081 2o   7     6 0.3  1  2491   18
2016-03-21 03:00:00.000 081 1+   5     6 0.3  1  2491   18
2016-03-21 06:00:00.000 081 2-   6     6 0.3  1  2491   18
2016-03-21 09:00:00.000 081 2-   6     6 0.3  1  2491   18
2016-03-21 12:00:00.000 081 2-   6     6 0.3  1  2491   18
2016-03-21 15:00:00.000 081 2-   6     6 0.3  1  2491   18
2016-03-21 18:00:00.000 081 1o   4     6 0.3  1  2491   18
2016-03-21 21:00:00.000 081 2+   9     6 0.3  1  2491   18
2016-03-22 00:00:00.000 082 2+   9     6 0.2  1  2491   19
2016-03-22 03:00:00.000 082 2+   9     6 0.2  1  2491   19
2016-03-22 06:00:00.000 082 1+   5     6 0.2  1  2491   19
2016-03-22 09:00:00.000 082 2o   7     6 0.2  1  2491   19
2016-03-22 12:00:00.000 082 1o   4     6 0.2  1  2491   19
2016-03-22 15:00:00.000 082 0+   2     6 0.2  1  2491   19
2016-03-22 18:00:00.000 082 0+   2     6 0.2  1  2491   19
2016-03-22 21:00:00.000 082 2-   6     6 0.2  1  2491   19
2016-03-23 00:00:00.000 083 2-   6    10 0.6  3  2491   20
2016-03-23 03:00:00.000 083 3+  18    10 0.6  3  2491   20
2016-03-23 06:00:00.000 083 4-  22    10 0.6  3  2491   20
2016-03-23 09:00:00.000 083 2-   6    10 0.6  3  2491   20
2016-03-23 12:00:00.000 083 2-   6    10 0.6  3  2491   20
2016-03-23 15:00:00.000 083 1o   4    10 0.6  3  2491   20
2016-03-23 18:00:00.000 083 1+   5    10 0.6  3  2491   20
2016-03-23 21:00:00.000 083 3-  12    10 0.6  3  2491   20
2016-03-24 00:00:00.000 084 3-  12     6 0.3  1  2491   21
2016-03-24 03:00:00.000 084 2-   6     6 0.3  1  2491   21
2016-03-24 06:00:00.000 084 2-   6     6 0.3  1  2491   21
2016-03-24 09:00:00.000 084 1o   4     6 0.3  1  2491   21
2016-03-24 12:00:00.000 084 1+   5     6 0.3  1  2491   21
2016-03-24 15:00:00.000 084 1+   5     6 0.3  1  2491   21
2016-03-24 18:00:00.000 084 1-   3     6 0.3  1  2491   21
2016-03-24 21:00:00.000 084 1+   5     6 0.3  1  2491   21
2016-03-25 00:00:00.000 085 3o  15     5 0.2  1  2491   22
2016-03-25 03:00:00.000 085 2-   6     5 0.2  1  2491   22
2016-03-25 06:00:00.000 085 1o   4     5 0.2  1  2491   22
2016-03-25 09:00:00.000 085 1+   5     5 0.2  1  2491   22
2016-03-25 12:00:00.000 085 1o   4     5 0.2  1  2491   22
2016-03-25 15:00:00.000 085 1o   4     5 0.2  1  2491   22
2016-03-25 18:00:00.000 085 0+   2     5 0.2  1  2491   22
2016-03-25 21:00:00.000 085 0o   0     5 0.2  1  2491   22
2016-03-26 00:00:00.000 086 0o   0     2 0.0  0  2491   23
2016-03-26 03:00:00.000 086 0o   0     2 0.0  0  2491   23
2016-03-26 06:00:00.000 086 1-   3     2 0.0  0  2491   23
2016-03-26 09:00:00.000 086 0+   2     2 0.0  0  2491   23
2016-03-26 12:00:00.000 086 1-   3     2 0.0  0  2491   23
2016-03-26 15:00:00.000 086 0+   2     2 0.0  0  2491   23
2016-03-26 18:00:00.000 086 1-   3     2 0.0  0  2491   23
2016-03-26 21:00:00.000 086 1-   3     2 0.0  0  2491   23
2016-03-27 00:00:00.000 087 3-  12    11 0.6  3  2491   24
2016-03-27 03:00:00.000 087 2o   7    11 0.6  3  2491   24
2016-03-27 06:00:00.000 087 3o  15    11 0.6  3  2491   24
2016-03-27 09:00:00.000 087 3-  12    11 0.6  3  2491   24
2016-03-27 12:00:00.000 087 2+   9    11 0.6  3  2491   24
2016-03-27 15:00:00.000 087 3+  18    11 0.6  3  2491   24
2016-03-27 18:00:00.000 087 2+   9    11 0.6  3  2491   24
2016-03-27 21:00:00.000 087 2o   7    11 0.6  3  2491   24
2016-03-28 00:00:00.000 088 2o   7     9 0.5  2  2491   25
2016-03-28 03:00:00.000 088 4-  22     9 0.5  2  2491   25
2016-03-28 06:00:00.000 088 1o   4     9 0.5  2  2491   25
2016-03-28 09:00:00.000 088 1-   3     9 0.5  2  2491   25
2016-03-28 12:00:00.000 088 2-   6     9 0.5  2  2491   25
2016-03-28 15:00:00.000 088 1+   5     9 0.5  2  2491   25
2016-03-28 18:00:00.000 088 3-  12     9 0.5  2  2491   25
2016-03-28 21:00:00.000 088 3-  12     9 0.5  2  2491   25
2016-03-29 00:00:00.000 089 3+  18    11 0.7  3  2491   26
2016-03-29 03:00:00.000 089 3+  18    11 0.7  3  2491   26
2016-03-29 06:00:00.000 089 2+   9    11 0.7  3  2491   26
2016-03-29 09:00:00.000 089 3-  12    11 0.7  3  2491   26
2016-03-29 12:00:00.000 089 3-  12    11 0.7  3  2491   26
2016-03-29 15:00:00.000 089 3-  12    11 0.7  3  2491   26
2016-03-29 18:00:00.000 089 1+   5    11 0.7  3  2491   26
2016-03-29 21:00:00.000 089 1+   5    11 0.7  3  2491   26
2016-03-30 00:00:00.000 090 3+  18    11 0.6  3  2491   27
2016-03-30 03:00:00.000 090 2-   6    11 0.6  3  2491   27
2016-03-30 06:00:00.000 090 1+   5    11 0.6  3  2491   27
2016-03-30 09:00:00.000 090 2o   7    11 0.6  3  2491   27
2016-03-30 12:00:00.000 090 3+  18    11 0.6  3  2491   27
2016-03-30 15:00:00.000 090 2+   9    11 0.6  3  2491   27
2016-03-30 18:00:00.000 090 3+  18    11 0.6  3  2491   27
2016-03-30 21:00:00.000 090 2o   7    11 0.6  3  2491   27
2016-03-31 00:00:00.000 091 3o  15     6 0.3  1  2492    1
2016-03-31 03:00:00.000 091 3-  12     6 0.3  1  2492    1
2016-03-31 06:00:00.000 091 1+   5     6 0.3  1  2492    1
2016-03-31 09:00:00.000 091 1-   3     6 0.3  1  2492    1
2016-03-31 12:00:00.000 091 1o   4     6 0.3  1  2492    1
2016-03-31 15:00:00.000 091 1o   4     6 0.3  1  2492    1
2016-03-31 18:00:00.000 091 0+   2     6 0.3  1  2492    1
2016-03-31 21:00:00.000 091 1o   4     6 0.3  1  2492    1
2016-04-01 00:00:00.000 092 1+   5     2 0.0  0  2492    2
2016-04-01 03:00:00.000 092 0o   0     2 0.0  0  2492    2
2016-04-01 06:00:00.000 092 0o   0     2 0.0  0  2492    2
2016-04-01 09:00:00.000 092 0o   0     2 0.0  0  2492    2
2016-04-01 12:00:00.000 092 0+   2     2 0.0  0  2492    2
2016-04-01 15:00:00.000 092 0+   2     2 0.0  0  2492    2
2016-04-01 18:00:00.000 092 1o   4     2 0.0  0  2492    2
2016-04-01 21:00:00.000 092 1-   3     2 0.0  0  2492    2
2016-04-02 00:00:00.000 093 2o   7    19 1.0  5  2492    3
2016-04-02 03:00:00.000 093 0+   2    19 1.0  5  2492    3
2016-04-02 06:00:00.000 093 0o   0    19 1.0  5  2492    3
2016-04-02 09:00:00.000 093 0+   2    19 1.0  5  2492    3
2016-04-02 12:00:00.000 093 3-  12    19 1.0  5  2492    3
2016-04-02 15:00:00.000 093 5o  48    19 1.0  5  2492    3
2016-04-02 18:00:00.000 093 4+  32    19 1.0  5  2492    3
2016-04-02 21:00:00.000 093 5o  48    19 1.0  5  2492    3
2016-04-03 00:00:00.000 094 4+  32    14 0.8  4  2492    4
2016-04-03 03:00:00.000 094 3+  18    14 0.8  4  2492    4
2016-04-03 06:00:00.000 094 3o  15    14 0.8  4  2492    4
2016-04-03 09:00:00.000 094 3-  12    14 0.8  4  2492    4
2016-04-03 12:00:00.000 094 1-   3    14 0.8  4  2492    4
2016-04-03 15:00:00.000 094 2-   6    14 0.8  4  2492    4
2016-04-03 18:00:00.000 094 2-   6    14 0.8  4  2492    4
2016-04-03 21:00:00.000 094 4-  22    14 0.8  4  2492    4
2016-04-04 00:00:00.000 095 3-  12     6 0.3  1  2492    5
2016-04-04 03:00:00.000 095 3-  12     6 0.3  1  2492    5
2016-04-04 06:00:00.000 095 1o   4     6 0.3  1  2492    5
2016-04-04 09:00:00.000 095 1+   5     6 0.3  1  2492    5
2016-04-04 12:00:00.000 095 2-   6     6 0.3  1  2492    5
2016-04-04 15:00:00.000 095 0+   2     6 0.3  1  2492    5
2016-04-04 18:00:00.000 095 0+   2     6 0.3  1  2492    5
2016-04-04 21:00:00.000 095 1o   4     6 0.3  1  2492    5
2016-04-05 00:00:00.000 096 1o   4     5 0.2  1  2492    6
2016-04-05 03:00:00.000 096 1o   4     5 0.2  1  2492    6
2016-04-05 06:00:00.000 096 0+   2     5 0.2  1  2492    6
